Date,Year,Time,Teams,Venue,Match Type,Result
9-APR-21,2021,07:30 PM,Mumbai Indians vs Royal Challengers Bangalore,Chennai,League,
10-APR-21,2021,07:30 PM,Kolkata Knight Riders vs Delhi Capitals,Mumbai,League,
11-APR-21,2021,07:30 PM,Chennai Super Kings vs Sunrisers Hyderabad,Chennai,League,
12-APR-21,2021,07:30 PM,Rajasthan Royals vs Punjab Kings,Mumbai,League,
13-APR-21,2021,07:30 PM,Sunrisers Hyderabad vs Mumbai Indians,Chennai,League,
14-APR-21,2021,07:30 PM,Rajasthan Royals vs Royal Challengers Bangalore,Chennai,League,
15-APR-21,2021,07:30 PM,Mumbai Indians vs Delhi Capitals,Mumbai,League,
16-APR-21,2021,07:30 PM,Punjab Kings vs Chennai Super Kings,Mumbai,League,
17-APR-21,2021,07:30 PM,Mumbai Indians vs Sunrisers Hyderabad,Chennai,League,
18-APR-21,03:30 PM,Royal Challengers Bangalore vs Kolkata Knight Riders,Chennai,League,
18-APR-21,07:30 PM,Delhi Capitals vs Punjab Kings,Mumbai,League,
19-APR-21,07:30 PM,Chennai Super Kings vs Rajasthan Royals,Mumbai,League,
20-APR-21,07:30 PM,Delhi Capitals vs Mumbai Indians,Chennai,League,
21-APR-21,03:30 PM,Punjab Kings vs Sunrisers Hyderabad,Chennai,League,
21-APR-21,07:30 PM,Kolkata Knight Riders vs Chennai Super Kings,Mumbai,League,
22-APR-21,07:30 PM,Royal Challengers Bangalore vs Rajasthan Royals,Mumbai,League,
23-APR-21,07:30 PM,Punjab Kings vs Mumbai Indians,Chennai,League,
24-APR-21,07:30 PM,Rajasthan Royals vs Chennai Super Kings,Mumbai,League,
25-APR-21,03:30 PM,Chennai Super Kings vs Sunrisers Hyderabad,Mumbai,League,
25-APR-21,07:30 PM,Sunrisers Hyderabad vs Kolkata Knight Riders,Chennai,League,
26-APR-21,07:30 PM,Punjab Kings vs Royal Challengers Bangalore,Ahmedabad,League,
27-APR-21,07:30 PM,Delhi Capitals vs Kolkata Knight Riders,Ahmedabad,League,
28-APR-21,07:30 PM,Chennai Super Kings vs Sunrisers Hyderabad,Delhi,League,
29-APR-21,03:30 PM,Delhi Capitals vs Royal Challengers Bangalore,Delhi,League,
29-APR-21,07:30 PM,Delhi Capitals vs Kolkata Knight Riders,Ahmedabad,League,
30-APR-21,07:30 PM,Punjab Kings vs Royal Challengers Bangalore,Ahmedabad,League,
1-MAY-21,07:30 PM,Mumbai Indians vs Sunrisers Hyderabad,Delhi,League,
2-MAY-21,03:30 PM,Mumbai Indians vs Rajasthan Royals,Delhi,League,
2-MAY-21,07:30 PM,Punjab Kings vs Kolkata Knight Riders,Ahmedabad,League,
3-MAY-21,07:30 PM,Rajasthan Royals vs Sunrisers Hyderabad,Ahmedabad,League,
4-MAY-21,07:30 PM,Kolkata Knight Riders vs Chennai Super Kings,Delhi,League,
5-MAY-21,07:30 PM,Rajasthan Royals vs Chennai Super Kings,Delhi,League,
6-MAY-21,07:30 PM,Royal Challengers Bangalore vs Punjab Kings,Ahmedabad,League,
7-MAY-21,07:30 PM,Sunrisers Hyderabad vs Chennai Super Kings,Delhi,League,
8-MAY-21,03:30 PM,Kolkata Knight Riders vs Royal Challengers Bangalore,Ahmedabad,League,
8-MAY-21,07:30 PM,Rajasthan Royals vs Mumbai Indians,Delhi,League,
9-MAY-21,03:30 PM,Chennai Super Kings vs Punjab Kings,Bangalore,League,
9-MAY-21,07:30 PM,Royal Challengers Bangalore vs Sunrisers Hyderabad,Kolkata,League,
10-MAY-21,07:30 PM,Chennai Super Kings vs Kolkata Knight Riders,Bangalore,League,
11-MAY-21,07:30 PM,Delhi Capitals vs Rajasthan Royals,Kolkata,League,
12-MAY-21,07:30 PM,Mumbai Indians vs Kolkata Knight Riders,Bangalore,League,
13-MAY-21,03:30 PM,Mumbai Indians vs Punjab Kings,Bangalore,League,
13-MAY-21,07:30 PM,Sunrisers Hyderabad vs Rajasthan Royals,Kolkata,League,
14-MAY-21,07:30 PM,Royal Challengers Bangalore vs Delhi Capitals,Kolkata,League,
15-MAY-21,07:30 PM,Kolkata Knight Riders vs Punjab Kings,Bangalore,League,
16-MAY-21,03:30 PM,Rajasthan Royals vs Royal Challengers Bangalore,Kolkata,League,
16-MAY-21,07:30 PM,Chennai Super Kings vs Mumbai Indians,Bangalore,League,
17-MAY-21,07:30 PM,Delhi Capitals vs Sunrisers Hyderabad,Kolkata,League,
18-MAY-21,07:30 PM,Kolkata Knight Riders vs Rajasthan Royals,Bangalore,League,
19-MAY-21,07:30 PM,Sunrisers Hyderabad vs Punjab Kings,Bangalore,League,
20-MAY-21,07:30 PM,Royal Challengers Bangalore vs Mumbai Indians,Kolkata,League,
21-MAY-21,03:30 PM,Kolkata Knight Riders vs Sunrisers Hyderabad,Bangalore,League,
21-MAY-21,07:30 PM,Delhi Capitals vs Chennai Super Kings,Kolkata,League,
22-MAY-21,07:30 PM,Punjab Kings vs Rajasthan Royals,Bangalore,League,
23-MAY-21,03:30 PM,Mumbai Indians vs Delhi Capitals,Kolkata,League,
23-MAY-21,07:30 PM,Royal Challengers Bangalore vs Chennai Super Kings,Kolkata,League,
25-MAY-21,07:30 PM,Qualifier 1,Ahmedabad,Qualifier,
26-MAY-21,07:30 PM,Eliminator,Ahmedabad,Qualifier,
28-MAY-21,07:30 PM,Qualifier 2,Ahmedabad,Qualifier,
30-MAY-21,07:30 PM,Final,Ahmedabad,Final,
Winner of season: Chennai Super Kings
2021
