Date,Year,Time,Teams,Venue,Match Type,Result
03-Apr,2013,8pm,Kolkata Knight Riders vs Delhi Daredevils,Kolkata,League,
04-Apr,2013,8pm,Royal Challengers Bangalore vs Mumbai Indians,Bangalore,League,
05-Apr,2013,8pm,Sunrisers Hyderabad vs Pune Warriors India,Hyderabad,League,
06-Apr,2013,4pm,Delhi Daredevils vs Rajasthan Royals,Delhi,League,
06-Apr,2013,8pm,Chennai Super Kings vs Mumbai Indians,Chennai,League,
07-Apr,2013,4pm,Pune Warriors India vs Kings XI Punjab,Pune,League,
07-Apr,2013,8pm,Sunrisers Hyderabad vs Royal Challengers Bangalore,Hyderabad,League,
08-Apr,2013,8pm,Rajasthan Royals vs Kolkata Knight Riders,Jaipur,League,
09-Apr,2013,8pm,Mumbai Indians vs Delhi Daredevils,Mumbai,League,
10-Apr,2013,8pm,Kings XI Punjab vs Chennai Super Kings,Mohali,League,
11-Apr,2013,4pm,Royal Challengers Bangalore vs Pune Warriors India,Bangalore,League,
11-Apr,2013,8pm,Kolkata Knight Riders vs Rajasthan Royals,Kolkata,League,
12-Apr,2013,8pm,Delhi Daredevils vs Sunrisers Hyderabad,Delhi,League,
13-Apr,2013,4pm,Mumbai Indians vs Pune Warriors India,Mumbai,League,
13-Apr,2013,8pm,Chennai Super Kings vs Royal Challengers Bangalore,Chennai,League,
14-Apr,2013,4pm,Kolkata Knight Riders vs Sunrisers Hyderabad,Kolkata,League,
14-Apr,2013,8pm,Rajasthan Royals vs Kings XI Punjab,Jaipur,League,
15-Apr,2013,8pm,Chennai Super Kings vs Kings XI Punjab,Chennai,League,
16-Apr,2013,4pm,Kings XI Punjab vs Royal Challengers Bangalore,Mohali,League,
16-Apr,2013,8pm,Rajasthan Royals vs Pune Warriors India,Jaipur,League,
17-Apr,2013,4pm,Kolkata Knight Riders vs Delhi Daredevils,Kolkata,League,
17-Apr,2013,8pm,Royal Challengers Bangalore vs Sunrisers Hyderabad,Bangalore,League,
18-Apr,2013,8pm,Delhi Daredevils vs Mumbai Indians,Delhi,League,
19-Apr,2013,8pm,Sunrisers Hyderabad vs Chennai Super Kings,Hyderabad,League,
20-Apr,2013,4pm,Kolkata Knight Riders vs Rajasthan Royals,Kolkata,League,
20-Apr,2013,8pm,Royal Challengers Bangalore vs Kings XI Punjab,Bangalore,League,
21-Apr,2013,4pm,Delhi Daredevils vs Pune Warriors India,Delhi,League,
21-Apr,2013,8pm,Kings XI Punjab vs Chennai Super Kings,Mohali,League,
22-Apr,2013,8pm,Royal Challengers Bangalore vs Pune Warriors India,Bangalore,League,
23-Apr,2013,4pm,Kolkata Knight Riders vs Rajasthan Royals,Kolkata,League,
23-Apr,2013,8pm,Delhi Daredevils vs Sunrisers Hyderabad,Delhi,League,
24-Apr,2013,8pm,Chennai Super Kings vs Kings XI Punjab,Chennai,League,
25-Apr,2013,8pm,Kolkata Knight Riders vs Mumbai Indians,Kolkata,League,
26-Apr,2013,8pm,Delhi Daredevils vs Kolkata Knight Riders,Delhi,League,
27-Apr,2013,4pm,Rajasthan Royals vs Sunrisers Hyderabad,Jaipur,League,
27-Apr,2013,8pm,Mumbai Indians vs Royal Challengers Bangalore,Mumbai,League,
28-Apr,2013,4pm,Chennai Super Kings vs Pune Warriors India,Chennai,League,
28-Apr,2013,8pm,Rajasthan Royals vs Royal Challengers Bangalore,Jaipur,League,
29-Apr,2013,8pm,Mumbai Indians vs Kings XI Punjab,Mumbai,League,
30-Apr,2013,8pm,Pune Warriors India vs Chennai Super Kings,Pune,League,
30-Apr,2013,4pm,Sunrisers Hyderabad vs Mumbai Indians,Hyderabad,League,
01-May,2013,8pm,Delhi Daredevils vs Kolkata Knight Riders,Raipur,League,
01-May,2013,4pm,Chennai Super Kings vs Kings XI Punjab,Chennai,League,
02-May,2013,8pm,Pune Warriors India vs Royal Challengers Bangalore,Pune,League,
03-May,2013,8pm,Kolkata Knight Riders vs Rajasthan Royals,Kolkata,League,
03-May,2013,4pm,Sunrisers Hyderabad vs Delhi Daredevils,Hyderabad,League,
04-May,2013,8pm,Royal Challengers Bangalore vs Kings XI Punjab,Bangalore,League,
04-May,2013,4pm,Mumbai Indians vs Chennai Super Kings,Mumbai,League,
05-May,2013,8pm,Rajasthan Royals vs Sunrisers Hyderabad,Jaipur,League,
06-May,2013,8pm,Royal Challengers Bangalore vs Delhi Daredevils,Bangalore,League,
06-May,2013,4pm,Rajasthan Royals vs Pune Warriors India,Jaipur,League,
07-May,2013,8pm,Mumbai Indians vs Kolkata Knight Riders,Mumbai,League,
08-May,2013,8pm,Sunrisers Hyderabad vs Chennai Super Kings,Hyderabad,League,
08-May,2013,4pm,Kings XI Punjab vs Rajasthan Royals,Mohali,League,
09-May,2013,8pm,Pune Warriors India vs Kolkata Knight Riders,Pune,League,
10-May,2013,8pm,Delhi Daredevils vs Royal Challengers Bangalore,Delhi,League,
10-May,2013,4pm,Pune Warriors India vs Mumbai Indians,Pune,League,
11-May,2013,8pm,Kings XI Punjab vs Sunrisers Hyderabad,Mohali,League,
11-May,2013,4pm,Kolkata Knight Riders vs Royal Challengers Bangalore,Ranchi,League,
12-May,2013,8pm,Rajasthan Royals vs Chennai Super Kings,Jaipur,League,
13-May,2013,8pm,Delhi Daredevils vs Mumbai Indians,Delhi,League,
14-May,2013,8pm,Kings XI Punjab vs Sunrisers Hyderabad,Dharamsala,League,
15-May,2013,8pm,Kolkata Knight Riders vs Delhi Daredevils,Chennai,League,
15-May,2013,4pm,Mumbai Indians vs Chennai Super Kings,Mumbai,League,
16-May,2013,8pm,Kings XI Punjab vs Pune Warriors India,Dharamsala,League,
17-May,2013,8pm,Sunrisers Hyderabad vs Rajasthan Royals,Hyderabad,League,
17-May,2013,4pm,Kings XI Punjab vs Mumbai Indians,Dharamsala,League,
18-May,2013,8pm,Pune Warriors India vs Delhi Daredevils,Pune,League,
19-May,2013,8pm,Royal Challengers Bangalore vs Sunrisers Hyderabad,Bangalore,League,
21-May,2013,8pm,Chennai Super Kings vs Mumbai Indians,Chennai,Qualifier 1,
22-May,2013,8pm,Rajasthan Royals vs Kolkata Knight Riders,Chennai,Eliminator,
24-May,2013,8pm,Mumbai Indians vs Chennai Super Kings,Kolkata,Qualifier 2,
26-May,2013,8pm,Mumbai Indians vs Chennai Super Kings,Kolkata,Final,
Winner of season: Mumbai Indians
2013
